i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.326134
i: -14; Actual: 0; Predicted: 0.069682
i: -13; Actual: 0; Predicted: 0.011745
i: -12; Actual: 0; Predicted: 0.002243
i: -11; Actual: 0; Predicted: 0.060521
i: -10; Actual: 0; Predicted: 0.018231
i:  -9; Actual: 0; Predicted: 0.001905
i:  -8; Actual: 0; Predicted: 0.007063
i:  -7; Actual: 0; Predicted: 0.004240
i:  -6; Actual: 0; Predicted: 0.003781
i:  -5; Actual: 0; Predicted: 0.016352
i:  -4; Actual: 0; Predicted: 0.062388
i:  -3; Actual: 0; Predicted: 0.088342
i:  -2; Actual: 0; Predicted: 0.186459
i:  -1; Actual: 0; Predicted: 0.304625
i:   0; Actual: 0; Predicted: 0.460956
i:   1; Actual: 0; Predicted: 0.599233
i:   2; Actual: 0; Predicted: 0.692571
i:   3; Actual: 0; Predicted: 0.741904
i:   4; Actual: 0; Predicted: 0.808741
i:   5; Actual: 1; Predicted: 0.833499
i:   6; Actual: 1; Predicted: 0.849619
i:   7; Actual: 1; Predicted: 0.872191
i:   8; Actual: 1; Predicted: 0.887003
i:   9; Actual: 1; Predicted: 0.871769
i:  10; Actual: 1; Predicted: 0.869671
i:  11; Actual: 1; Predicted: 0.867637
i:  12; Actual: 1; Predicted: 0.872981
i:  13; Actual: 1; Predicted: 0.862691
i:  14; Actual: 1; Predicted: 0.881394
i:  15; Actual: 1; Predicted: 0.873397
i:  16; Actual: 1; Predicted: 0.858703
i:  17; Actual: 1; Predicted: 0.858458
i:  18; Actual: 1; Predicted: 0.852917
i:  19; Actual: 1; Predicted: 0.847170
i:  20; Actual: 1; Predicted: 0.791930
i:  21; Actual: 1; Predicted: 0.794441
i:  22; Actual: 1; Predicted: 0.784884
i:  23; Actual: 1; Predicted: 0.806471
i:  24; Actual: 1; Predicted: 0.789932
i:  25; Actual: 1; Predicted: 0.779669
i:  26; Actual: 1; Predicted: 0.775308
i:  27; Actual: 1; Predicted: 0.769159
