i: -99; Actual: 0; Predicted: 0.000000
i: -98; Actual: 0; Predicted: 0.000000
i: -97; Actual: 0; Predicted: 0.000000
i: -96; Actual: 0; Predicted: 0.000000
i: -95; Actual: 0; Predicted: 0.000000
i: -94; Actual: 0; Predicted: 0.000000
i: -93; Actual: 0; Predicted: 0.000000
i: -92; Actual: 0; Predicted: 0.000000
i: -91; Actual: 0; Predicted: 0.000000
i: -90; Actual: 0; Predicted: 0.000000
i: -89; Actual: 0; Predicted: 0.000000
i: -88; Actual: 0; Predicted: 0.000000
i: -87; Actual: 0; Predicted: 0.000000
i: -86; Actual: 0; Predicted: 0.000000
i: -85; Actual: 0; Predicted: 0.000000
i: -84; Actual: 0; Predicted: 0.000000
i: -83; Actual: 0; Predicted: 0.000000
i: -82; Actual: 0; Predicted: 0.000000
i: -81; Actual: 0; Predicted: 0.000000
i: -80; Actual: 0; Predicted: 0.000000
i: -79; Actual: 0; Predicted: 0.000000
i: -78; Actual: 0; Predicted: 0.000000
i: -77; Actual: 0; Predicted: 0.000000
i: -76; Actual: 0; Predicted: 0.000000
i: -75; Actual: 0; Predicted: 0.000000
i: -74; Actual: 0; Predicted: 0.000000
i: -73; Actual: 0; Predicted: 0.000000
i: -72; Actual: 0; Predicted: 0.000000
i: -71; Actual: 0; Predicted: 0.000000
i: -70; Actual: 0; Predicted: 0.000000
i: -69; Actual: 0; Predicted: 0.000000
i: -68; Actual: 0; Predicted: 0.000000
i: -67; Actual: 0; Predicted: 0.000000
i: -66; Actual: 0; Predicted: 0.000000
i: -65; Actual: 0; Predicted: 0.000000
i: -64; Actual: 0; Predicted: 0.000000
i: -63; Actual: 0; Predicted: 0.000000
i: -62; Actual: 0; Predicted: 0.000000
i: -61; Actual: 0; Predicted: 0.000000
i: -60; Actual: 0; Predicted: 0.000000
i: -59; Actual: 0; Predicted: 0.000000
i: -58; Actual: 0; Predicted: 0.000000
i: -57; Actual: 0; Predicted: 0.000000
i: -56; Actual: 0; Predicted: 0.000000
i: -55; Actual: 0; Predicted: 0.000000
i: -54; Actual: 0; Predicted: 0.000000
i: -53; Actual: 0; Predicted: 0.000000
i: -52; Actual: 0; Predicted: 0.000000
i: -51; Actual: 0; Predicted: 0.000000
i: -50; Actual: 0; Predicted: 0.000000
i: -49; Actual: 0; Predicted: 0.000000
i: -48; Actual: 0; Predicted: 0.000000
i: -47; Actual: 0; Predicted: 0.000000
i: -46; Actual: 0; Predicted: 0.000000
i: -45; Actual: 0; Predicted: 0.000000
i: -44; Actual: 0; Predicted: 0.000000
i: -43; Actual: 0; Predicted: 0.000000
i: -42; Actual: 0; Predicted: 0.000000
i: -41; Actual: 0; Predicted: 0.000000
i: -40; Actual: 0; Predicted: 0.000000
i: -39; Actual: 0; Predicted: 0.000000
i: -38; Actual: 0; Predicted: 0.000000
i: -37; Actual: 0; Predicted: 0.000000
i: -36; Actual: 0; Predicted: 0.000000
i: -35; Actual: 0; Predicted: 0.000000
i: -34; Actual: 0; Predicted: 0.000000
i: -33; Actual: 0; Predicted: 0.000000
i: -32; Actual: 0; Predicted: 0.000000
i: -31; Actual: 0; Predicted: 0.000000
i: -30; Actual: 0; Predicted: 0.000000
i: -29; Actual: 0; Predicted: 0.000000
i: -28; Actual: 0; Predicted: 0.000000
i: -27; Actual: 0; Predicted: 0.000000
i: -26; Actual: 0; Predicted: 0.000000
i: -25; Actual: 0; Predicted: 0.000000
i: -24; Actual: 0; Predicted: 0.000000
i: -23; Actual: 0; Predicted: 0.000000
i: -22; Actual: 0; Predicted: 0.000000
i: -21; Actual: 0; Predicted: 0.000000
i: -20; Actual: 0; Predicted: 0.000000
i: -19; Actual: 0; Predicted: 0.000000
i: -18; Actual: 0; Predicted: 0.000000
i: -17; Actual: 0; Predicted: 0.000000
i: -16; Actual: 0; Predicted: 0.000000
i: -15; Actual: 0; Predicted: 0.000187
i: -14; Actual: 0; Predicted: 0.000070
i: -13; Actual: 0; Predicted: 0.000148
i: -12; Actual: 0; Predicted: 0.000171
i: -11; Actual: 0; Predicted: 0.000285
i: -10; Actual: 0; Predicted: 0.000267
i:  -9; Actual: 0; Predicted: 0.000497
i:  -8; Actual: 0; Predicted: 0.000894
i:  -7; Actual: 0; Predicted: 0.001459
i:  -6; Actual: 0; Predicted: 0.003617
i:  -5; Actual: 0; Predicted: 0.009745
i:  -4; Actual: 0; Predicted: 0.015767
i:  -3; Actual: 0; Predicted: 0.024916
i:  -2; Actual: 0; Predicted: 0.048976
i:  -1; Actual: 0; Predicted: 0.091424
i:   0; Actual: 0; Predicted: 0.182973
i:   1; Actual: 0; Predicted: 0.274434
i:   2; Actual: 0; Predicted: 0.459013
i:   3; Actual: 0; Predicted: 0.589784
i:   4; Actual: 0; Predicted: 0.729175
i:   5; Actual: 0; Predicted: 0.817594
i:   6; Actual: 0; Predicted: 0.857234
i:   7; Actual: 0; Predicted: 0.886762
i:   8; Actual: 1; Predicted: 0.899924
i:   9; Actual: 1; Predicted: 0.916406
i:  10; Actual: 1; Predicted: 0.924302
i:  11; Actual: 1; Predicted: 0.931226
i:  12; Actual: 1; Predicted: 0.944248
i:  13; Actual: 1; Predicted: 0.949420
i:  14; Actual: 1; Predicted: 0.959016
i:  15; Actual: 1; Predicted: 0.965231
i:  16; Actual: 1; Predicted: 0.967077
i:  17; Actual: 1; Predicted: 0.973386
i:  18; Actual: 1; Predicted: 0.975243
i:  19; Actual: 1; Predicted: 0.976547
i:  20; Actual: 1; Predicted: 0.975743
i:  21; Actual: 1; Predicted: 0.980027
i:  22; Actual: 1; Predicted: 0.982371
i:  23; Actual: 1; Predicted: 0.983289
i:  24; Actual: 1; Predicted: 0.982673
i:  25; Actual: 1; Predicted: 0.981578
i:  26; Actual: 1; Predicted: 0.983963
i:  27; Actual: 1; Predicted: 0.986831
